question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
What was the relationship like between the SC State Conference of NAACP Branches and the National Office of the NAACP?,cooperative,The National Office supported SC NAACP chapters by providing resources to argue local civil rights cases.,The relationship was collaborative.,"The relationship between the National Office of the NAACP and the SC State Conference of the NAACP was largely positive and collaborative. While the SC State Conference of Branches paid for most of their legal cases through local fundraising efforts, the National Office also hired and paid for civil rights lawyers who helped SC NAACP chapters secure important civil rights victories.",mccray,naacp,GPT-4.1-Nano,"Based on the provided texts, the relationship between the SC State Conference of NAACP Branches and the National Office of the NAACP appears to be collaborative and communicative. The SC State Conference reaches out to the National Office with requests such as obtaining a photograph for the Souvenir Program and is engaged in coordinating events like the Wide Conference of Religious Leaders. The National Office responds to these requests and involves the SC Conference in activities that promote race relations and desegregation efforts. Additionally, there is mention of efforts to fill vacancies on the Board of the South Carolina Council on Human Relations, indicating ongoing cooperation and shared goals. Overall, the relationship seems to be one of mutual support and coordination in advancing the NAACP's mission in South Carolina.",,0.5464668273925781,0.47764790058135986,0.6384546756744385,0.008209218685678926,0.35705747414196143,0.2615008141197759,0.06741573033707865,0.19450317124735728,0.10958904109589042,0.027777777777777776,0.06849315068493152,0.10993657505285412
Was the SC State Conference of the NAACP successful in the fight for civil rights in the 1940s and 50s?,"Yes, to varying degrees.","While not all SC NAACP cases led to desegration or equal rights, many of the oranization's efforts did improve living conditions for Black people in South Carolina.","Though the SC State Conference of the NAACP did not win every case, the organization was largely successful in securing a number of civil rights victories during the 1940s and 50s.","During the 1940s and 50s, the SC State Conference of the NAACP played a significant role in securing legal rights in voting, education, employment, and personal protection for Black South Carolinians. Some of the most notable victories during this period included securing equal pay for Black teachers (Duval v. School Board), creating Black access to the Democratic Primary (Elmore v. Rice and Brown v. Baskin), and the creation of a law school at South Carolina State University (Wright v. Board of Trustees). During this period, the SC State Conference also led the Sarah Mae Flemming bus case which helped establish segregation on city buses as unconstitutional. While not every case resulted in a clear victory, the State Conference’s sustained activism still produced lasting change.",mccray,naacp,GPT-4.1-Nano,"Yes, the South Carolina State Conference of the NAACP was successful in the fight for civil rights during the 1940s and 1950s. The provided texts highlight several key milestones indicating its achievements during this period. In the 1940s, the organization was active in efforts such as obtaining equalization of teachers' salaries and breaking segregation barriers in the all-white South Carolina Democratic primary, notably in 1947. In the 1950s, despite facing significant threats—including the loss of jobs for members who disowned their NAACP memberships—the organization continued to carry the civil rights battle forward. A major milestone was in 1958 when the State Conference was officially chartered by South Carolina, solidifying its role and legitimacy in the civil rights movement. These accomplishments demonstrate that the SC NAACP was indeed successful in advancing civil rights during the 1940s and 1950s.",,0.515354335308075,0.47225937247276306,0.5671041011810303,0.004807215769724322,0.38188671037750166,0.27930920935621584,0.08737864077669903,0.24287028518859244,0.15476190476190477,0.03614457831325301,0.09523809523809522,0.04231830726770929
Why was Sarah Mae Flemming's city bus lawsuit significant?,Her case challenged segregation on public transit.,Flemming's case was the precedent and inspiration for Rosa Park's bus protest which led to the Mongomery Bus Boycott and eventual desegregation of public buses.,Sarah Mae Flemming's city bus lawsuit was significant because it helped establish segregation on city buses as an unconstitutional practice and served as inspiration and legal precedent for the success of Rosa Parks and the Montgomery Bus Boycott.,"Sarah Mae Flemming's case was most significant because it laid the groundwork for making segregation on public transit illegal. Although Flemming's lawsuit was orignally unsuccessful, through the efforts of the NAACP, the case was appealed and led to city bus segregation being deemed illegal and unconstitutional. This ruling would later be used as both the inspiration and precedent for Rosa Parks and the Montogmery Bus Boycott, as well as similar cases, that would eventually lead to the further desegregation of public transit across the country.",mccray,naacp,GPT-4.1-Nano,"Sarah Mae Flemming's city bus lawsuit was significant because it resulted in a ruling by the Fourth Circuit Court of Appeals that segregation on city buses was unconstitutional. The case was tried in the District Court in Columbia and initially lost, but upon appeal, the court declared that segregated seating on city buses violated constitutional rights. This decision was upheld when the case reached the U.S. Supreme Court, making it an important legal victory against segregation and a precedent for challenging segregation in public transportation. Although Miss Flemming was not able to collect damages, her case helped to affirm the unconstitutionality of segregated seating on buses and contributed to the broader civil rights movement.",,0.5408865809440613,0.48932963609695435,0.6045873165130615,0.00634763963044625,0.4946249691374639,0.31713872774306606,0.12359550561797752,0.27845303867403315,0.22377622377622375,0.0425531914893617,0.15384615384615385,0.1591160220994475
What challenges did NAACP chapters face in South Carolina?,Unsucessful cases and retaliation.,"In addition to losing some early civil rights cases, members of the NAACP and their associates were often targets of retaliation for their political efforts.","In response to their fight for equality, members of the NAACP faced failed cases, economic reprisals, job loss, and physical danger.","Members of the NAACP faced a number of challenges in their fight for equality including failed court cases, job loss, economic reprisals, and physical hardships. Retaliation against members of the NAACP was rampant in South Carolina, especially impacting Black citizens in Orangeburg, Sumter, Clarendon County, and Columbia who had known connections with the organization. Despite these challenges, Black members of churches, financial institutions, and the community all banded together to support the activists who were being antagonized for their civil rights efforts.",mccray,naacp,GPT-4.1-Nano,"The NAACP chapters in South Carolina faced several significant challenges, as reflected in the provided texts:

1. **Opposition and Hostility from Other Groups:**  
   The NAACP was described as a ""despised organization"" by some, indicating widespread negative attitudes and opposition. There were efforts by groups like CORE and SCLC to undermine or weaken NAACP's influence, such as reducing memberships and attempting to establish footholds in areas where NAACP was active.

2. **Organizational Competition and Undermining:**  
   Other organizations, perceived as opportunistic or sneaky, sought to take over or diminish NAACP's efforts. There was concern about outside groups working independently of NAACP, potentially sabotaging or competing with NAACP's initiatives, especially in voter registration and community organization.

3. **Legal and Structural Barriers:**  
   Although the NAACP was granted a state charter, it still faced attacks on its members and sympathizers. Additionally, there was a shortage of Negro lawyers and legal services, which hindered legal aid efforts and the fight against discriminatory practices.

4. **Resistance to Civil Rights Progress:**  
   Despite some progress, such as improvements in school facilities and voter registration, there was ongoing resistance from state officials and the government, particularly around issues like segregation and equal education. The state government, including the governor, actively defended segregation and delayed or obstructed civil rights advances.

5. **Economic and Educational Challenges:**  
   The texts mention efforts to improve education and rebuild schools, but these efforts were met with resistance from entrenched segregationist policies. The NAACP also faced challenges in mobilizing resources and support for economic development and fair share initiatives.

6. **Public Perception and Misinformation:**  
   The NAACP was mischaracterized and attacked in the public sphere, which made organizing and advocacy more difficult. Despite some official recognition, hostility persisted among segments of the population and government officials.

In summary, the NAACP chapters in South Carolina faced opposition from other civil rights organizations, hostility from state authorities, legal and resource limitations, and societal resistance to desegregation and civil rights reforms.",,0.472260981798172,0.3992936611175537,0.57785964012146,0.002527583791386708,0.42206139709553536,0.282048205886276,0.0625,0.11987381703470035,0.08620689655172414,0.017341040462427747,0.05747126436781609,0.08517350157728706
Was the NAACP established as a religious organization?,No,"No, the NAACP was not a religious organization but many of its most notable members had strong religious affiliations.","No, the NAACP was not established as a religious organization.","The NAACP was not established a religious organization but was rather a social and political activist group designed to combat racial discrimination and violence. Despite not being a religious organization, the NAACP did have close ties to the church which has long held a central place in Black communities. The NAACP's ties to religious groups can be seen through the organization using religious language to describe the fight for civil rights; frequent events held at churches; and the prevalence of leaders within the group who had strong religious affiliations.",mccray,naacp,GPT-4.1-Nano,"No, the NAACP was not established as a religious organization. It was organized in 1909 by both white and Black leaders with the goal of advancing civil rights and fighting racial discrimination. While many of its local meetings and activities are held in churches, and it works closely with religious communities, its primary purpose is civil rights advocacy through legal, legislative, and educational means, not religious activities.",,0.6193308234214783,0.5321861505508423,0.7406034469604492,0.0760706558926788,0.4188539082916955,0.3358416482858213,0.1694915254237288,0.371841155234657,0.27906976744186046,0.19047619047619047,0.27906976744186046,0.3104693140794224
When was the Progressive Democratic Party established?,"May 24th, 1944","The Progressive Democratic Party was established at a state convention in Columbia, SC on May 24, 1944.",,,mccray,pdp,GPT-4.1-Nano,"The provided texts do not specify the date or year when the Progressive Democratic Party was established. Therefore, based on the available information, I cannot determine the exact date of its establishment.",,0.4449774920940399,0.4346427917480469,0.4558156430721283,0.08036517486170723,0.3777415508588948,0.279783772232984,0.15789473684210525,0.4823151125401929,0.2857142857142857,0.2127659574468085,0.2857142857142857,0.3987138263665595
Was John McCray a member of the Progressive Democratic Party?,Yes,"Yes, John McCray was a co-founder and member of the Progressive Democratic Party.",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, John McCray was associated with the Progressive Democratic Party. Specifically, the first item refers to him as the Chairman of the State Progressive Democratic Party, and the third item confirms his position as State Chairman of South Carolina Progressive Democrats. Therefore, it is evident that John McCray was a member and leader within the Progressive Democratic Party.",,0.6450017690658569,0.576656699180603,0.7317254543304443,0.08235955310509399,0.6449148155868303,0.45518767933116033,0.2558139534883721,0.31404958677685946,0.2894736842105263,0.1891891891891892,0.2368421052631579,0.24380165289256198
Was the Progressive Democratic Party a bi-racial political group?,Yes,"Yes, the Progressive Democratic Party had both Black and white members.",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, the Progressive Democratic Party was not a bi-racial political group in the sense of being a separate organization composed of both white and Black members. Instead, it was an organization primarily focused on advocating for Black interests within the framework of the Democratic Party in South Carolina. 

The first text explains that the group functions as an educating, organizing, and campaigning committee concerned with the interests of Black members of the State Democratic Party. It emphasizes that they operate as part of the Democratic Party and support its nominees, advocating for racial integration and opposing segregationist efforts. The group was organized by Black leaders and was dedicated to working within the Democratic Party to advance civil rights and racial integration.

The third text clarifies that the organization did not see itself as a ""Negro Party"" or minority party but aimed to unite Black and white citizens for honest government and Americanism, suggesting a broader goal of racial harmony rather than being a separate bi-racial organization.

Therefore, the Progressive Democratic Party was primarily a Black-led organization working within the Democratic Party to promote civil rights and racial integration, not a bi-racial political group formed by both Black and white members as a unified organization.",,0.557259738445282,0.4494895040988922,0.7330062985420227,0.022077873785365573,0.5796024567870035,0.34291347189790555,0.08490566037735849,0.09695290858725758,0.08071748878923767,0.06334841628959277,0.08071748878923767,0.09695290858725762
Was John McCray a Republican?,No,"No, John McCray was a Democrat belonging to the Progressive Democratic Party.",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating whether John McCray was a Republican or belonged to any specific political party. The texts mention his involvement in a campaign to elect Truman, who was a Democrat, suggesting that John McCray may have supported Democratic candidates. However, this does not definitively confirm his political affiliation. Therefore, there is insufficient information to determine if John McCray was a Republican.",,0.5843852758407593,0.503207802772522,0.6967916488647461,0.03771969194164201,0.5296408977028498,0.33575219273965873,0.14285714285714285,0.2411873840445269,0.2716049382716049,0.12658227848101267,0.22222222222222218,0.21150278293135436
How did John McCray help recruit members for the Progressive Democratic Party?,John McCray recruited members for the PDP by helping to organize statewide political groups and fundraising to support the party financially,"John McCray recruited members for the PDP by:
+ Helping create local political clubs + Hosting community events
+ Writing about the party in The Lighthouse and Informer
+ Fundraising",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, there is no direct evidence that John McCray actively recruited members for the Progressive Democratic Party. The documents show that he served as a State Chairman and was involved in organizational and campaign activities, such as supporting a candidate in 1943 and accepting invitations to speak at county meetings. However, there is no specific information indicating that he personally recruited members or actively sought new members for the party.",,0.5303750038146973,0.5000661611557007,0.5645949840545654,0.04125590710394739,0.4481290797651359,0.2912916740652931,0.11267605633802817,0.3614457831325302,0.24,0.1020408163265306,0.2,0.24397590361445784
What did John McCray think of the Progressive Democratic Party?,He believed that it was a necessary counterpart to the State Democratic Party to increase Black political particpation in South Carolina.,John McCray is cited as saying about the PDP that: + it was the organization Black people had been waiting for + it was created to ensure that all citizens could participate in the Democratic Party of South Carolina + it was started in response to white Democrats urging that Black people in South Carolina should go found their own party,,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, John McCray appeared to be supportive of the Progressive Democratic Party. In the first letter, he is invited to speak at a county meeting and is addressed as the Chairman of the State Progressive Democratic Party, indicating his leadership role and involvement. The tone of the invitation is cordial and respectful, suggesting he was an active participant or supporter.

However, in the second letter, McCray expresses regret that he is unable to take part in the party at that time, which still shows some level of interest or connection, even if he is temporarily unavailable.

In the third letter, McCray responds to Mr. Floyd, who has lost interest in the party. McCray's tone is apologetic and conciliatory, indicating that he values the party and is concerned about maintaining good relations and understanding any issues that might have caused the disinterest.

Overall, John McCray's communications reflect that he was positively inclined toward the Progressive Democratic Party, viewing it as an important organization with which he was involved and cared about.",,0.4893263280391693,0.46982496976852417,0.5105167627334595,0.004774297534182573,0.5142720518840032,0.31486622086917504,0.1111111111111111,0.3280055594162613,0.23076923076923075,0.025862068965517244,0.13675213675213674,0.004169562195969423
"What does the term Progressive"" stand for in the Progressive Democratic Party?""","Progressive"" was used instead of ""Negro"" when naming the PDP in order to help the party avoid racial discrimination.""","The term ""Progressive"" was used to: + Help the party avoid discrimination by including the term ""Negro"" directly in the party name
+ Encompass the wide range of efforts that the PDP was fighting for",,,mccray,pdp,GPT-4.1-Nano,"The term ""Progressive"" in the Progressive Democratic Party generally signifies a political stance focused on advocating for social reform, progress, and modernization within the democratic framework. It typically emphasizes policies aimed at addressing social issues, promoting economic development, and implementing reforms to improve society.",,0.5256956219673157,0.49874159693717957,0.5557294487953186,0.028334545705555714,0.4305283859114459,0.26053167034896796,0.1016949152542373,0.4280442804428044,0.23376623376623376,0.07999999999999999,0.18181818181818182,0.1918819188191882
What was the relationship like between the Progressive Democratic Party and the State Democratic Party?,"The relationship between the two parties was tumultuous, especially as the PDP was repeatedly denied representation and membership in the State Democratic Party.","The relationship between the two parties was complicated because: + The PDP was denied representation in the official branches of both the state and national Democratic Party for several years
+ The PDP remained loyal to FDR despite being denied admission into the official party",,,mccray,pdp,GPT-4.1-Nano,"The provided texts do not explicitly mention the relationship between the Progressive Democratic Party and the State Democratic Party. They only provide information about the Progressive Democratic Party's name, location (Columbia, S.C.), and some branding details. Therefore, based solely on these texts, we cannot determine what the relationship was like between the two parties.",,0.5276798605918884,0.5169867277145386,0.5388246774673462,0.03353567259118867,0.6544769522081431,0.31229634790531713,0.13636363636363635,0.4575757575757575,0.3434343434343434,0.14432989690721648,0.24242424242424243,0.01818181818181818
How did the Progressive Democratic Party improve the lives of Black people in South Carolina?,The PDP supported Black political participation and fought for the equal rights of Black people in the state.,The PDP improved Black life in South Carolina by: + Promoting Black political activity + Fighting for equal rights + Protecting voting rights,,,mccray,pdp,GPT-4.1-Nano,"The Progressive Democratic Party aimed to improve the lives of Black people in South Carolina by promoting honest government and increasing Black political participation. Although it was organized by Black citizens and was open to white members, it did not raise the ""Negro flag"" or identify solely as a ""Negro party,"" emphasizing unity within the Democratic framework. The party's significant influence is demonstrated by its control of 22 counties and three districts through the Black wing, despite having no white members. By fostering political organization and encouraging honest governance, the party contributed to better representation and the potential for positive change in Black communities, moving South Carolina closer to good government and greater political equality.",,0.5777290463447571,0.5202242136001587,0.6495268940925598,0.010966751960534586,0.3983137534078457,0.26241075008565806,0.08888888888888889,0.2702702702702703,0.17647058823529413,0.07462686567164178,0.17647058823529413,0.20540540540540542
Was Allen University qualified to train teachers during the 1963 school year?,Yes,"Yes, Allen University was qualified to train teachers for the 1963-1964 school year.",,,mccray,student,GPT-4.1-Nano,"Yes, Allen University was qualified to train teachers during the 1963 school year. The Department of Information at Allen University reported that the State Board of Education, after reviewing the institution's curriculum, organization, financial situation, and physical campus improvements, approved the university for the training of elementary and secondary teachers for the school years 1962-63 and 1963-64. This approval was based on the recommendations of a special committee that visited the campus in November 1962, and it was explicitly stated that Allen University was approved for teacher training during the 1963 school year.",,0.6762061715126038,0.552667498588562,0.8708742260932922,0.08798804194777622,0.6113149794833975,0.4127083416559221,0.20689655172413793,0.2302357836338419,0.23636363636363633,0.2037037037037037,0.23636363636363633,0.21359223300970873
"Did John McCray give an address titled, Why Segregation of the Races Must Go""?""",Yes,"Yes, John McCray gave the address that questioned segregation in education in 1951.",,,mccray,student,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that John McCray gave an address titled ""Why Segregation of the Races Must Go."" The texts include a letter of endorsement from Richard J. Foster, a letter from Charles Williams discussing local newspaper editorial views, and a partial, unclear excerpt mentioning John McCray and a convention, but none specify the title or content of any address he may have delivered.",,0.5271397233009338,0.4649598002433777,0.608518123626709,0.0152813808646324,0.3408096283104996,0.2774517588869915,0.11475409836065574,0.2679611650485437,0.16867469879518074,0.04938271604938272,0.12048192771084336,0.23300970873786409
"How many white students were transported to school in South Carolina, according to the 1951 report released by the State Superintendent of Education?",111238,"According to the report available in 1951, 111,238 white children were transported to and from school.",,,mccray,student,GPT-4.1-Nano,"According to the 1951 report released by the State Superintendent of Education, 111,238 white students were transported to school in South Carolina.",,0.777644693851471,0.7256044745445251,0.8377262353897095,0.08687475782716618,0.7064172571013567,0.44263496002158853,0.34615384615384615,0.632,0.65,0.3157894736842105,0.55,0.616
"How many Black students were transported to school in South Carolina, according to the 1951 report released by the State Superintendent of Education?",19735,"According to the report available in 1951, 19,735 Black children were transported to and from school.",,,mccray,student,GPT-4.1-Nano,"According to the 1951 report released by the State Superintendent of Education, 19,735 Black students (Negro pupils) were transported to school in South Carolina.",,0.768395185470581,0.7086771130561829,0.8391039967536926,0.07913247271422609,0.6816229165476879,0.4273940455994655,0.32142857142857145,0.5931558935361216,0.6190476190476191,0.3,0.5238095238095238,0.5779467680608364
"In the 1950s, did South Carolina spend more money on Black education than white education?",No,"No, in the 1950s, South Carolina spent more money on white education.",,,mccray,student,GPT-4.1-Nano,"Based on the provided data from the 1949-50 school year, South Carolina spent significantly more money on white education than on Black education. Specifically, the value of school property for white schools was approximately $7,679,797, while for Black schools it was about $16,040,570. Additionally, the expenditures per pupil show a stark difference: elementary students in white schools had an expenditure of $4,092.00, whereas Black students had only $136.63. For high school students, white schools spent around $4,460.00 per pupil, compared to a much lower amount for Black students.

This indicates that during the 1950-50 school year, South Carolina allocated far more financial resources to white education than to Black education, reflecting the racial disparities prevalent at that time.",,0.5595885515213013,0.44384148716926575,0.7570035457611084,0.03004117326295861,0.4714045207910317,0.3326344999505395,0.125,0.15207373271889402,0.15602836879432622,0.10071942446043165,0.1276595744680851,0.1497695852534562
How did Allen University recieve approval to provide teacher training in 1963?,Allen University was approved for teacher training after being reviewed by a special committee that advised the State Board of Education.,Allen University was allowed to provide teacher training as a result of: + Possessing a strong curriculum + Improving financial standing + Improving the physical campus,,,mccray,student,GPT-4.1-Nano,"Allen University received approval to provide teacher training in 1963 through a formal process involving a committee visit, a report, and subsequent approval by the State Board of Education. Specifically, a special committee, headed by Dr. George W. Hopkins, visited Allen University on November 16 and 17, 1962, to evaluate its curriculum, organization, financial situation, and physical campus improvements. After their review, the committee recommended to the State Board of Education that Allen University be approved for training teachers (both elementary and secondary) for the school years 1962-63 and 1963-64, contingent upon re-evaluation in spring 1964.

This recommendation was considered and approved by the State Board of Education at its meeting on December 14, 1962, as documented in a letter from Dr. George W. Hopkins to Dr. Howard E. Wright, president of Allen University. The formal approval was thus granted based on the committee’s positive assessment and the institution’s improvements.",,0.47503238916397095,0.3910360336303711,0.6049861907958984,0.023164229790910144,0.37586635402508406,0.30647466271688273,0.12380952380952381,0.23959218351741718,0.20224719101123598,0.056818181818181816,0.1460674157303371,0.19201359388275277
How did segregation impact Black education?,"Segregation led to limited education opportunities for many Black students, especially in the South.","Segregation created Black schools that were frequently:
+ Overcrowded + Underfunded + Unable to provide students with a full range of academic opportunities",,,mccray,student,GPT-4.1-Nano,"Segregation had a profoundly negative impact on Black education. It led to the development of a weak and inferior system for Black students, characterized by underfunding, limited access to quality resources, and inadequate educational facilities. Specifically, segregated schools for Black children received significantly fewer funds—sometimes as little as 1,000 percent less—compared to white schools, resulting in poor infrastructure, limited educational opportunities, and a focus on rote memorization rather than reasoning or critical thinking. The educational institutions available to Black children became a ""limping, weak, makeshift"" system that perpetuated a cycle of educational deficiency across generations. Additionally, segregation marginalized Black students, restricting their access to higher-quality education and reinforcing societal inequalities. Despite these challenges, Black students and communities showed resilience, but overall, segregation entrenched disparities that hindered the educational and mental development of Black children.",,0.5213884711265564,0.47756192088127136,0.5740718245506287,0.0022572105954428053,0.3455321125939349,0.26865069197652547,0.07407407407407407,0.21000820344544713,0.12658227848101267,0.0,0.08860759493670886,0.12305168170631665
"Why did John McCray give an address titled, Why Segregation of the Races Must Go""?""",McCray gave the address to explain how segregation was impacting Black education in the South.,"In his speech, McCray addressed: + The history of segregation
+ The harm of segregated education
+ Statistics showing how Black education rates compared to white education in South Carolina",,,mccray,student,GPT-4.1-Nano,"The provided texts do not explicitly state the reason why John McCray gave an address titled ""Why Segregation of the Races Must Go."" However, based on the information available, we can infer that McCray was actively involved in challenging racial discrimination and advocating for racial equality. His work with the Lighthouse and Informer aimed to address discrimination and promote understanding between races. Additionally, his reputation as a courageous fighter for minority rights and his efforts to discuss racial relationships suggest that his address likely aimed to argue against segregation and promote integration and equality.",,0.48091429471969604,0.45594292879104614,0.5087794065475464,0.003127263705642319,0.288156918118028,0.24212009631578024,0.08333333333333333,0.32406287787182586,0.1652892561983471,0.0,0.08264462809917356,0.16928657799274485
How did students help promote desegregation throughout the South?,Students organized numerous desegregation sit-ins and protests.,"In order to end segregation, students:
+ Organized protests + Conducted sit-ins
+ Led boycotts
+ Joined youth conventions and political groups",,,mccray,student,GPT-4.1-Nano,"The provided texts do not explicitly detail the specific actions taken by students to promote desegregation throughout the South. However, the mention of ""leading students of the South"" advocating for change suggests that students played an active role in supporting desegregation efforts. They likely engaged in advocacy, organized or participated in community actions, and promoted the principles of integration and equal rights, either cooperatively or as a last resort, to help advance desegregation across the region.",,0.48530077934265137,0.4436389207839966,0.5355985164642334,0.002838900295622135,0.20536546413281678,0.1962694805367936,0.05405405405405406,0.3042168674698795,0.10526315789473684,0.0,0.08421052631578947,0.2289156626506024
What concerns did people have about placing Black students in vocational schools?,There was widespread concern that placing Black students in vocational schools limited their educational opportunities.,"Many people believed that vocational schools: + Did not prepare students for college + Locked Black students into a career path before they even finished school
+ Pushed Black students on the path of working rather than attaining higher education",,,mccray,student,GPT-4.1-Nano,"The concerns about placing Black students in vocational schools, as reflected in the provided texts, include the following:

1. **Limited Opportunities and Segregation:** There was an implication that vocational training centers and programs were often established primarily for white students, with little or no mention of training for Black youth. For example, the establishment of a vocational training center at Hamrick School was described as being ostensibly for white pupils, suggesting a concern that Black students were being excluded from such opportunities or relegated to separate, possibly inferior, programs.

2. **Unequal Access to Training and Resources:** The texts highlight disparities in training opportunities, noting that programs like training for practical nurses and hospital techniques were offered under the school board’s auspices but without any intention or effort to include Black youth. This indicates a concern that Black students were being denied access to valuable vocational training that could improve their employment prospects.

3. **Educational Inequality and Segregation:** The mention of ""additional upgrading and training of white pupils, already above and beyond in training opportunities"" underscores a worry that vocational education was being used to perpetuate racial inequalities, providing better or more advanced training to white students while Black students were either excluded or given inferior options.

4. **Impact on Black Youth's Future:** The overall tone suggests concern that the lack of equitable vocational training limits the future employment opportunities and socioeconomic mobility of Black students, further entrenching racial disparities.

In summary, people were concerned that vocational schools were being used as tools of racial segregation, providing unequal access and perpetuating disparities in educational and employment opportunities for Black students.",,0.4944494962692261,0.44028913974761963,0.5638033747673035,0.0030618445335563417,0.3834646139511421,0.2782148323097531,0.07058823529411765,0.19990829894543782,0.10389610389610389,0.026143790849673203,0.09090909090909091,0.01925722145804677
Did John McCray write reports about Black voter registration?,Yes,"Yes, John McCray wrote public reports discussing Black voter registration.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is no evidence that John McCray wrote reports about Black voter registration. The documents show that McCray was involved in alleging discriminatory practices and communicating with authorities about voting rights issues, but there is no indication that he authored reports on Black voter registration figures.",,0.6361725926399231,0.5566163659095764,0.7422628402709961,0.031085126015841524,0.42694084017889206,0.33099649206317017,0.16666666666666666,0.3293556085918854,0.2295081967213115,0.13559322033898308,0.2295081967213115,0.2720763723150358
Who helped organize the Southern Democratic Conference to support Black voter registration in 1962?,A.T. Walden,A.T. Walden organized the Southern Democratic Conference to support Black voting rights in the South.,,,mccray,voting_rights,GPT-4.1-Nano,"The Southern Democratic Conference in 1962 was organized with the help of several key individuals. According to the news release from the Democratic National Committee, the call to organize was made by A. T. Walden, a Georgia Democratic leader. The conference also elected Walden as its chairman. Other leaders involved in the organization included vice-chairmen such as A. P. Tureaud of New Orleans, John S. Stewart of Durham, Orzell Billingsley Jr. of Birmingham, Robert E. Lillard of Nashville, Henry H. Arrington of Miami, John Hi McCray of Charleston, and Robert L. Smith of Jackson, Mississippi. Warren Cochrane of Atlanta served as Secretary. 

Additionally, the texts mention that the initial call to organize was initiated by A. T. Walden, and the conference was formed by twenty-five Negro Democratic Party leaders from eight Southern states who met in Atlanta on June 16, 1962, to focus on voter registration efforts.

**In summary:**  
- **A. T. Walden** was the primary individual who helped organize the Southern Democratic Conference.  
- The organization was supported by prominent Black and white Democratic leaders from multiple Southern states, including vice-chairmen and other officials elected during the founding meeting.",,0.5475531220436096,0.4452984631061554,0.7107679843902588,0.008922134821091698,0.5595525368842019,0.2946348394516465,0.07258064516129033,0.1427509293680297,0.12560386473429952,0.06829268292682926,0.10628019323671496,0.12490706319702602
Did United Recording Laboratories provide tapes of Dr. Martin Luther King Jr.'s call for registration and voting?,Yes,"Yes, United Recording Laboratories provided free recordings of Dr. MLK Jr.'s call to voting and registration.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that United Recording Laboratories provided tapes of Dr. Martin Luther King Jr.'s call for registration and voting. The second letter discusses the film ""KING: A Filmed Record"" and its availability for community showings, but it does not mention United Recording Laboratories or the provision of tapes related to Dr. King’s calls for registration and voting. Therefore, the answer is:

No, the provided texts do not indicate that United Recording Laboratories supplied tapes of Dr. Martin Luther King Jr.'s call for registration and voting.",,0.6280743479728699,0.5599185228347778,0.7151223421096802,0.03456299198113542,0.5439888905515242,0.35803936397962277,0.15873015873015872,0.2833099579242637,0.24778761061946902,0.10810810810810811,0.21238938053097345,0.23281907433380084
Did John McCray write to Jack Minnis about creating political cartoons?,Yes,"Yes, McCray asked Minnis to create political cartoons encouraging Black people to vote.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that John McCray wrote to Jack Minnis about creating political cartoons. The texts focus on McCray's interest in newspaper writing, his role in starting the Lighthouse and Informer to discuss racial relationships, and his hopes for Negro journalism. There is no mention of political cartoons or correspondence with Jack Minnis regarding that topic.",,0.5686343312263489,0.49943721294403076,0.6600898504257202,0.008048862002869047,0.31139957766460913,0.2633946681431172,0.08928571428571429,0.29659318637274545,0.18181818181818182,0.05333333333333334,0.15584415584415584,0.24448897795591182
Did Black voters keep record of reasons they were denied the right to vote in South Carolina?,Yes,"Yes, several Black voters wrote about the reasons they had their voting writes denied.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is evidence that Black voters and their leaders in South Carolina were aware of and concerned about the denial of their voting rights, such as the refusal of election officials in Marion County to permit Negroes to register, which was addressed by the Department of Justice. The letter from the Assistant Attorney General indicates that detailed affidavits concerning such circumstances were being requested, suggesting that these issues were documented or at least recorded in official complaints.

However, the texts do not explicitly state that Black voters themselves kept detailed records or logs of the reasons they were denied the right to vote. Instead, it is implied that their concerns were communicated through leaders and organizations like the NAACP, and that formal complaints or affidavits were used to document these issues for legal or governmental action.

**In summary:**  
While Black voters and their leaders in South Carolina were aware of and actively involved in documenting and protesting voting rights violations, the texts do not specify that individual Black voters kept personal records of the reasons for their voting denial. The records and affidavits mentioned appear to be maintained by organizations or representatives rather than individual voters.",,0.4925249516963959,0.402445524930954,0.6345581412315369,0.007088901108308195,0.3464497580346242,0.27805528320131,0.06504065040650407,0.11823361823361822,0.08372093023255814,0.046948356807511735,0.07441860465116279,0.10256410256410256
