question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
Was the SC State Conference of the NAACP successful in the fight for civil rights in the 1940s and 50s?,"Yes, to varying degrees.","While not all SC NAACP cases led to desegration or equal rights, many of the oranization's efforts did improve living conditions for Black people in South Carolina.","Though the SC State Conference of the NAACP did not win every case, the organization was largely successful in securing a number of civil rights victories during the 1940s and 50s.","During the 1940s and 50s, the SC State Conference of the NAACP played a significant role in securing legal rights in voting, education, employment, and personal protection for Black South Carolinians. Some of the most notable victories during this period included securing equal pay for Black teachers (Duval v. School Board), creating Black access to the Democratic Primary (Elmore v. Rice and Brown v. Baskin), and the creation of a law school at South Carolina State University (Wright v. Board of Trustees). During this period, the SC State Conference also led the Sarah Mae Flemming bus case which helped establish segregation on city buses as unconstitutional. While not every case resulted in a clear victory, the State Conference’s sustained activism still produced lasting change.",mccray,naacp,GPT-4.1-Nano,"Yes, the South Carolina State Conference of the NAACP was successful in the fight for civil rights during the 1940s and 1950s. The provided texts highlight several key milestones indicating its achievements during this period. In the 1940s, the organization was active in efforts such as obtaining equalization of teachers' salaries and breaking segregation barriers in the all-white South Carolina Democratic primary, notably in 1947. In the 1950s, despite facing significant threats—including the loss of jobs for members who disowned their NAACP memberships—the organization continued to carry the civil rights battle forward. A major milestone was in 1958 when the State Conference was officially chartered by South Carolina, solidifying its role and legitimacy in the civil rights movement. These accomplishments demonstrate that the SC NAACP was indeed successful in advancing civil rights during the 1940s and 1950s.",,0.3344602882862091,0.256396621465683,0.4808673560619354,0.0015607487231954187,0.04222003309207491,0.18762752299289998,0.022988505747126436,0.05068637803590281,0.02777777777777778,0.0,0.02777777777777778,0.044350580781414996
Why was Sarah Mae Flemming's city bus lawsuit significant?,Her case challenged segregation on public transit.,Flemming's case was the precedent and inspiration for Rosa Park's bus protest which led to the Mongomery Bus Boycott and eventual desegregation of public buses.,Sarah Mae Flemming's city bus lawsuit was significant because it helped establish segregation on city buses as an unconstitutional practice and served as inspiration and legal precedent for the success of Rosa Parks and the Montgomery Bus Boycott.,"Sarah Mae Flemming's case was most significant because it laid the groundwork for making segregation on public transit illegal. Although Flemming's lawsuit was orignally unsuccessful, through the efforts of the NAACP, the case was appealed and led to city bus segregation being deemed illegal and unconstitutional. This ruling would later be used as both the inspiration and precedent for Rosa Parks and the Montogmery Bus Boycott, as well as similar cases, that would eventually lead to the further desegregation of public transit across the country.",mccray,naacp,GPT-4.1-Nano,"Sarah Mae Flemming's city bus lawsuit was significant because it resulted in a ruling by the Fourth Circuit Court of Appeals that segregation on city buses was unconstitutional. The case was tried in the District Court in Columbia and initially lost, but upon appeal, the court declared that segregated seating on city buses violated constitutional rights. This decision was upheld when the case reached the U.S. Supreme Court, making it an important legal victory against segregation and a precedent for challenging segregation in public transportation. Although Miss Flemming was not able to collect damages, her case helped to affirm the unconstitutionality of segregated seating on buses and contributed to the broader civil rights movement.",,0.5505640506744385,0.42372646927833557,0.7857773303985596,0.003975428288499075,0.2544415511325737,0.24719874181741996,0.0625,0.1232704402515723,0.09756097560975609,0.049586776859504134,0.06504065040650407,0.10314465408805032
What challenges did NAACP chapters face in South Carolina?,Unsucessful cases and retaliation.,"In addition to losing some early civil rights cases, members of the NAACP and their associates were often targets of retaliation for their political efforts.","In response to their fight for equality, members of the NAACP faced failed cases, economic reprisals, job loss, and physical danger.","Members of the NAACP faced a number of challenges in their fight for equality including failed court cases, job loss, economic reprisals, and physical hardships. Retaliation against members of the NAACP was rampant in South Carolina, especially impacting Black citizens in Orangeburg, Sumter, Clarendon County, and Columbia who had known connections with the organization. Despite these challenges, Black members of churches, financial institutions, and the community all banded together to support the activists who were being antagonized for their civil rights efforts.",mccray,naacp,GPT-4.1-Nano,"The NAACP chapters in South Carolina faced several significant challenges, as reflected in the provided texts:

1. **Opposition and Hostility from Other Groups:**  
   The NAACP was described as a ""despised organization"" by some, indicating widespread negative attitudes and opposition. There were efforts by groups like CORE and SCLC to undermine or weaken NAACP's influence, such as reducing memberships and attempting to establish footholds in areas where NAACP was active.

2. **Organizational Competition and Undermining:**  
   Other organizations, perceived as opportunistic or sneaky, sought to take over or diminish NAACP's efforts. There was concern about outside groups working independently of NAACP, potentially sabotaging or competing with NAACP's initiatives, especially in voter registration and community organization.

3. **Legal and Structural Barriers:**  
   Although the NAACP was granted a state charter, it still faced attacks on its members and sympathizers. Additionally, there was a shortage of Negro lawyers and legal services, which hindered legal aid efforts and the fight against discriminatory practices.

4. **Resistance to Civil Rights Progress:**  
   Despite some progress, such as improvements in school facilities and voter registration, there was ongoing resistance from state officials and the government, particularly around issues like segregation and equal education. The state government, including the governor, actively defended segregation and delayed or obstructed civil rights advances.

5. **Economic and Educational Challenges:**  
   The texts mention efforts to improve education and rebuild schools, but these efforts were met with resistance from entrenched segregationist policies. The NAACP also faced challenges in mobilizing resources and support for economic development and fair share initiatives.

6. **Public Perception and Misinformation:**  
   The NAACP was mischaracterized and attacked in the public sphere, which made organizing and advocacy more difficult. Despite some official recognition, hostility persisted among segments of the population and government officials.

In summary, the NAACP chapters in South Carolina faced opposition from other civil rights organizations, hostility from state authorities, legal and resource limitations, and societal resistance to desegregation and civil rights reforms.",,0.36342617869377136,0.29683956503868103,0.4685250520706177,0.00055833292509057,0.3122074425946289,0.22340649187919692,0.004975124378109453,0.028180687940323246,0.006116207951070337,0.0,0.006116207951070337,0.019063406547865726
Was the NAACP established as a religious organization?,No,"No, the NAACP was not a religious organization but many of its most notable members had strong religious affiliations.","No, the NAACP was not established as a religious organization.","The NAACP was not established a religious organization but was rather a social and political activist group designed to combat racial discrimination and violence. Despite not being a religious organization, the NAACP did have close ties to the church which has long held a central place in Black communities. The NAACP's ties to religious groups can be seen through the organization using religious language to describe the fight for civil rights; frequent events held at churches; and the prevalence of leaders within the group who had strong religious affiliations.",mccray,naacp,GPT-4.1-Nano,"No, the NAACP was not established as a religious organization. It was organized in 1909 by both white and Black leaders with the goal of advancing civil rights and fighting racial discrimination. While many of its local meetings and activities are held in churches, and it works closely with religious communities, its primary purpose is civil rights advocacy through legal, legislative, and educational means, not religious activities.",,0.3024209141731262,0.22090958058834076,0.47925761342048645,0.0,0.0936585811581694,0.1674453888423023,0.0,0.0091324200913242,0.029411764705882353,0.0,0.029411764705882353,0.0091324200913242
What does the acronym PDP stand for?,Progressive Democratic Party,,,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, the acronym PDP likely stands for a political party or organization involved in the context of elections, conventions, and civil rights issues. The references to conventions, party control, and civil rights platforms suggest it is a political party.

Specifically, the second text mentions ""the party"" and ""the PDP"" in the context of civil rights and conventions, implying PDP is a political party that adopted a civil rights plank.

Given the historical context (dates around 1946 and references to civil rights), PDP most likely stands for **Progressive Democratic Party** or **Progressive Democratic Politics**, which was a political organization or party active in the South during that era.

**In summary:**

**PDP stands for the Progressive Democratic Party.**",,0.39823976159095764,0.2718815803527832,0.7440320253372192,0.003173645981410769,0.3849001794597506,0.20739496800159474,0.045454545454545456,0.06804374240583233,0.04878048780487806,0.03305785123966942,0.04878048780487806,0.06804374240583232
When was the Progressive Democratic Party established?,"May 24th, 1944","The Progressive Democratic Party was established at a state convention in Columbia, SC on May 24, 1944.",,,mccray,pdp,GPT-4.1-Nano,"The provided texts do not specify the date or year when the Progressive Democratic Party was established. Therefore, based on the available information, I cannot determine the exact date of its establishment.",,0.23799419403076172,0.2402920126914978,0.23573990166187286,0.0,0.0,0.1674453888423023,0.0,0.06306306306306309,0.0,0.0,0.0,0.05405405405405406
Was John McCray a member of the Progressive Democratic Party?,Yes,"Yes, John McCray was a co-founder and member of the Progressive Democratic Party.",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, John McCray was associated with the Progressive Democratic Party. Specifically, the first item refers to him as the Chairman of the State Progressive Democratic Party, and the third item confirms his position as State Chairman of South Carolina Progressive Democrats. Therefore, it is evident that John McCray was a member and leader within the Progressive Democratic Party.",,0.27829065918922424,0.22478830814361572,0.36521661281585693,0.0,0.0,0.1674453888423022,0.0,0.009852216748768461,0.0,0.0,0.0,0.009852216748768473
Was the Progressive Democratic Party a bi-racial political group?,Yes,"Yes, the Progressive Democratic Party had both Black and white members.",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, the Progressive Democratic Party was not a bi-racial political group in the sense of being a separate organization composed of both white and Black members. Instead, it was an organization primarily focused on advocating for Black interests within the framework of the Democratic Party in South Carolina. 

The first text explains that the group functions as an educating, organizing, and campaigning committee concerned with the interests of Black members of the State Democratic Party. It emphasizes that they operate as part of the Democratic Party and support its nominees, advocating for racial integration and opposing segregationist efforts. The group was organized by Black leaders and was dedicated to working within the Democratic Party to advance civil rights and racial integration.

The third text clarifies that the organization did not see itself as a ""Negro Party"" or minority party but aimed to unite Black and white citizens for honest government and Americanism, suggesting a broader goal of racial harmony rather than being a separate bi-racial organization.

Therefore, the Progressive Democratic Party was primarily a Black-led organization working within the Democratic Party to promote civil rights and racial integration, not a bi-racial political group formed by both Black and white members as a unified organization.",,0.2417963296175003,0.18844421207904816,0.3372892141342163,0.0,0.0,0.1674453888423023,0.0,0.0029069767441860517,0.0,0.0,0.0,0.0029069767441860465
Was John McCray a Republican?,No,"No, John McCray was a Democrat belonging to the Progressive Democratic Party.",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating whether John McCray was a Republican or belonged to any specific political party. The texts mention his involvement in a campaign to elect Truman, who was a Democrat, suggesting that John McCray may have supported Democratic candidates. However, this does not definitively confirm his political affiliation. Therefore, there is insufficient information to determine if John McCray was a Republican.",,0.27690935134887695,0.21856875717639923,0.3777346611022949,0.0,0.09759000729485333,0.1674453888423022,0.019230769230769232,0.004310344827586188,0.02857142857142857,0.0,0.02857142857142857,0.004310344827586207
How did John McCray help recruit members for the Progressive Democratic Party?,John McCray recruited members for the PDP by helping to organize statewide political groups and fundraising to support the party financially,"John McCray recruited members for the PDP by:
+ Helping create local political clubs + Hosting community events
+ Writing about the party in The Lighthouse and Informer
+ Fundraising",,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, there is no direct evidence that John McCray actively recruited members for the Progressive Democratic Party. The documents show that he served as a State Chairman and was involved in organizational and campaign activities, such as supporting a candidate in 1943 and accepting invitations to speak at county meetings. However, there is no specific information indicating that he personally recruited members or actively sought new members for the party.",,0.6032167077064514,0.5276718139648438,0.7040069103240967,0.040183408081418764,0.434571581004089,0.3004497813854241,0.12307692307692308,0.3472668810289389,0.23157894736842102,0.10752688172043011,0.21052631578947367,0.2861736334405145
What did John McCray think of the Progressive Democratic Party?,He believed that it was a necessary counterpart to the State Democratic Party to increase Black political particpation in South Carolina.,John McCray is cited as saying about the PDP that: + it was the organization Black people had been waiting for + it was created to ensure that all citizens could participate in the Democratic Party of South Carolina + it was started in response to white Democrats urging that Black people in South Carolina should go found their own party,,,mccray,pdp,GPT-4.1-Nano,"Based on the provided texts, John McCray appeared to be supportive of the Progressive Democratic Party. In the first letter, he is invited to speak at a county meeting and is addressed as the Chairman of the State Progressive Democratic Party, indicating his leadership role and involvement. The tone of the invitation is cordial and respectful, suggesting he was an active participant or supporter.

However, in the second letter, McCray expresses regret that he is unable to take part in the party at that time, which still shows some level of interest or connection, even if he is temporarily unavailable.

In the third letter, McCray responds to Mr. Floyd, who has lost interest in the party. McCray's tone is apologetic and conciliatory, indicating that he values the party and is concerned about maintaining good relations and understanding any issues that might have caused the disinterest.

Overall, John McCray's communications reflect that he was positively inclined toward the Progressive Democratic Party, viewing it as an important organization with which he was involved and cared about.",,0.49087759852409363,0.4377339780330658,0.5587083101272583,0.003260018186279895,0.44700676944284407,0.2829409249481274,0.09565217391304348,0.19547657512116312,0.12182741116751268,0.020512820512820513,0.08121827411167513,0.11308562197092084
"What does the term Progressive"" stand for in the Progressive Democratic Party?""","Progressive"" was used instead of ""Negro"" when naming the PDP in order to help the party avoid racial discrimination.""","The term ""Progressive"" was used to: + Help the party avoid discrimination by including the term ""Negro"" directly in the party name
+ Encompass the wide range of efforts that the PDP was fighting for",,,mccray,pdp,GPT-4.1-Nano,"The term ""Progressive"" in the Progressive Democratic Party generally signifies a political stance focused on advocating for social reform, progress, and modernization within the democratic framework. It typically emphasizes policies aimed at addressing social issues, promoting economic development, and implementing reforms to improve society.",,0.5135977268218994,0.48519065976142883,0.5455379486083984,0.005919382824640357,0.317940322158844,0.22483723239117248,0.07547169811320754,0.351409978308026,0.19047619047619047,0.0,0.12698412698412698,0.2039045553145336
What was the relationship like between the Progressive Democratic Party and the State Democratic Party?,"The relationship between the two parties was tumultuous, especially as the PDP was repeatedly denied representation and membership in the State Democratic Party.","The relationship between the two parties was complicated because: + The PDP was denied representation in the official branches of both the state and national Democratic Party for several years
+ The PDP remained loyal to FDR despite being denied admission into the official party",,,mccray,pdp,GPT-4.1-Nano,"The provided texts do not explicitly mention the relationship between the Progressive Democratic Party and the State Democratic Party. They only provide information about the Progressive Democratic Party's name, location (Columbia, S.C.), and some branding details. Therefore, based solely on these texts, we cannot determine what the relationship was like between the two parties.",,0.5596274137496948,0.5295536518096924,0.5933226943016052,0.07848512145040562,0.6839411288813297,0.3735561620321737,0.17307692307692307,0.3948339483394834,0.3291139240506329,0.2077922077922078,0.25316455696202533,0.25830258302583026
How did the Progressive Democratic Party improve the lives of Black people in South Carolina?,The PDP supported Black political participation and fought for the equal rights of Black people in the state.,The PDP improved Black life in South Carolina by: + Promoting Black political activity + Fighting for equal rights + Protecting voting rights,,,mccray,pdp,GPT-4.1-Nano,"The Progressive Democratic Party aimed to improve the lives of Black people in South Carolina by promoting honest government and increasing Black political participation. Although it was organized by Black citizens and was open to white members, it did not raise the ""Negro flag"" or identify solely as a ""Negro party,"" emphasizing unity within the Democratic framework. The party's significant influence is demonstrated by its control of 22 counties and three districts through the Black wing, despite having no white members. By fostering political organization and encouraging honest governance, the party contributed to better representation and the potential for positive change in Black communities, moving South Carolina closer to good government and greater political equality.",,0.6108450293540955,0.5346145629882812,0.7124300599098206,0.02698645749488585,0.5798295088033916,0.3309548042593323,0.09302325581395349,0.22844344904815228,0.19402985074626866,0.07575757575757575,0.13432835820895522,0.1702127659574468
Was Allen University qualified to train teachers during the 1963 school year?,Yes,"Yes, Allen University was qualified to train teachers for the 1963-1964 school year.",,,mccray,student,GPT-4.1-Nano,"Yes, Allen University was qualified to train teachers during the 1963 school year. The Department of Information at Allen University reported that the State Board of Education, after reviewing the institution's curriculum, organization, financial situation, and physical campus improvements, approved the university for the training of elementary and secondary teachers for the school years 1962-63 and 1963-64. This approval was based on the recommendations of a special committee that visited the campus in November 1962, and it was explicitly stated that Allen University was approved for teacher training during the 1963 school year.",,0.31467053294181824,0.20801082253456116,0.6458227634429932,0.0,0.0601929265428846,0.1674453888423023,0.0,0.009375000000000022,0.020618556701030924,0.0,0.020618556701030924,0.009375
"Did John McCray give an address titled, Why Segregation of the Races Must Go""?""",Yes,"Yes, John McCray gave the address that questioned segregation in education in 1951.",,,mccray,student,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that John McCray gave an address titled ""Why Segregation of the Races Must Go."" The texts include a letter of endorsement from Richard J. Foster, a letter from Charles Williams discussing local newspaper editorial views, and a partial, unclear excerpt mentioning John McCray and a convention, but none specify the title or content of any address he may have delivered.",,0.26633498072624207,0.22426176071166992,0.32784026861190796,0.0,0.0,0.1674453888423022,0.0,0.00919540229885063,0.0,0.0,0.0,0.009195402298850575
"How many white students were transported to school in South Carolina, according to the 1951 report released by the State Superintendent of Education?",111238,"According to the report available in 1951, 111,238 white children were transported to and from school.",,,mccray,student,GPT-4.1-Nano,"According to the 1951 report released by the State Superintendent of Education, 111,238 white students were transported to school in South Carolina.",,0.2852783203125,0.21518415212631226,0.42309868335723877,0.0,0.0,0.1674453888423023,0.0,0.07792207792207795,0.0,0.0,0.0,0.07792207792207792
"How many Black students were transported to school in South Carolina, according to the 1951 report released by the State Superintendent of Education?",19735,"According to the report available in 1951, 19,735 Black children were transported to and from school.",,,mccray,student,GPT-4.1-Nano,"According to the 1951 report released by the State Superintendent of Education, 19,735 Black students (Negro pupils) were transported to school in South Carolina.",,0.3074539303779602,0.2406981736421585,0.42544883489608765,0.0,0.0,0.1674453888423023,0.0,0.05988023952095811,0.0,0.0,0.0,0.059880239520958084
"In the 1950s, did South Carolina spend more money on Black education than white education?",No,"No, in the 1950s, South Carolina spent more money on white education.",,,mccray,student,GPT-4.1-Nano,"Based on the provided data from the 1949-50 school year, South Carolina spent significantly more money on white education than on Black education. Specifically, the value of school property for white schools was approximately $7,679,797, while for Black schools it was about $16,040,570. Additionally, the expenditures per pupil show a stark difference: elementary students in white schools had an expenditure of $4,092.00, whereas Black students had only $136.63. For high school students, white schools spent around $4,460.00 per pupil, compared to a much lower amount for Black students.

This indicates that during the 1950-50 school year, South Carolina allocated far more financial resources to white education than to Black education, reflecting the racial disparities prevalent at that time.",,0.22893089056015015,0.17026486992835999,0.3492768406867981,0.0,0.0,0.1674453888423023,0.0,0.0024968789013732895,0.0,0.0,0.0,0.0024968789013732834
How did Allen University recieve approval to provide teacher training in 1963?,Allen University was approved for teacher training after being reviewed by a special committee that advised the State Board of Education.,Allen University was allowed to provide teacher training as a result of: + Possessing a strong curriculum + Improving financial standing + Improving the physical campus,,,mccray,student,GPT-4.1-Nano,"Allen University received approval to provide teacher training in 1963 through a formal process involving a committee visit, a report, and subsequent approval by the State Board of Education. Specifically, a special committee, headed by Dr. George W. Hopkins, visited Allen University on November 16 and 17, 1962, to evaluate its curriculum, organization, financial situation, and physical campus improvements. After their review, the committee recommended to the State Board of Education that Allen University be approved for training teachers (both elementary and secondary) for the school years 1962-63 and 1963-64, contingent upon re-evaluation in spring 1964.

This recommendation was considered and approved by the State Board of Education at its meeting on December 14, 1962, as documented in a letter from Dr. George W. Hopkins to Dr. Howard E. Wright, president of Allen University. The formal approval was thus granted based on the committee’s positive assessment and the institution’s improvements.",,0.5868123769760132,0.4798002243041992,0.7552622556686401,0.03599220015344167,0.5527841276458545,0.3819848648082077,0.18181818181818182,0.21815008726003493,0.22727272727272724,0.10344827586206895,0.17045454545454547,0.17102966841186737
How did segregation impact Black education?,"Segregation led to limited education opportunities for many Black students, especially in the South.","Segregation created Black schools that were frequently:
+ Overcrowded + Underfunded + Unable to provide students with a full range of academic opportunities",,,mccray,student,GPT-4.1-Nano,"Segregation had a profoundly negative impact on Black education. It led to the development of a weak and inferior system for Black students, characterized by underfunding, limited access to quality resources, and inadequate educational facilities. Specifically, segregated schools for Black children received significantly fewer funds—sometimes as little as 1,000 percent less—compared to white schools, resulting in poor infrastructure, limited educational opportunities, and a focus on rote memorization rather than reasoning or critical thinking. The educational institutions available to Black children became a ""limping, weak, makeshift"" system that perpetuated a cycle of educational deficiency across generations. Additionally, segregation marginalized Black students, restricting their access to higher-quality education and reinforcing societal inequalities. Despite these challenges, Black students and communities showed resilience, but overall, segregation entrenched disparities that hindered the educational and mental development of Black children.",,0.5768235921859741,0.4924582839012146,0.6960706114768982,0.0050472763309428875,0.46446084166697443,0.3020251827111047,0.10101010101010101,0.16680997420464316,0.14473684210526314,0.05333333333333333,0.11842105263157895,0.15993121238177127
"Why did John McCray give an address titled, Why Segregation of the Races Must Go""?""",McCray gave the address to explain how segregation was impacting Black education in the South.,"In his speech, McCray addressed: + The history of segregation
+ The harm of segregated education
+ Statistics showing how Black education rates compared to white education in South Carolina",,,mccray,student,GPT-4.1-Nano,"The provided texts do not explicitly state the reason why John McCray gave an address titled ""Why Segregation of the Races Must Go."" However, based on the information available, we can infer that McCray was actively involved in challenging racial discrimination and advocating for racial equality. His work with the Lighthouse and Informer aimed to address discrimination and promote understanding between races. Additionally, his reputation as a courageous fighter for minority rights and his efforts to discuss racial relationships suggest that his address likely aimed to argue against segregation and promote integration and equality.",,0.5391042828559875,0.4731687903404236,0.6263910531997681,0.005921757542841725,0.4015362149433133,0.295622435877294,0.10810810810810811,0.21857923497267762,0.1651376146788991,0.018691588785046728,0.12844036697247707,0.16666666666666666
How did students help promote desegregation throughout the South?,Students organized numerous desegregation sit-ins and protests.,"In order to end segregation, students:
+ Organized protests + Conducted sit-ins
+ Led boycotts
+ Joined youth conventions and political groups",,,mccray,student,GPT-4.1-Nano,"The provided texts do not explicitly detail the specific actions taken by students to promote desegregation throughout the South. However, the mention of ""leading students of the South"" advocating for change suggests that students played an active role in supporting desegregation efforts. They likely engaged in advocacy, organized or participated in community actions, and promoted the principles of integration and equal rights, either cooperatively or as a last resort, to help advance desegregation across the region.",,0.5382602214813232,0.4620531499385834,0.6445699334144592,0.0031417596289969145,0.2589459019417962,0.23423502492704373,0.06451612903225806,0.19829059829059825,0.09523809523809525,0.0,0.07142857142857142,0.15384615384615385
What concerns did people have about placing Black students in vocational schools?,There was widespread concern that placing Black students in vocational schools limited their educational opportunities.,"Many people believed that vocational schools: + Did not prepare students for college + Locked Black students into a career path before they even finished school
+ Pushed Black students on the path of working rather than attaining higher education",,,mccray,student,GPT-4.1-Nano,"The concerns about placing Black students in vocational schools, as reflected in the provided texts, include the following:

1. **Limited Opportunities and Segregation:** There was an implication that vocational training centers and programs were often established primarily for white students, with little or no mention of training for Black youth. For example, the establishment of a vocational training center at Hamrick School was described as being ostensibly for white pupils, suggesting a concern that Black students were being excluded from such opportunities or relegated to separate, possibly inferior, programs.

2. **Unequal Access to Training and Resources:** The texts highlight disparities in training opportunities, noting that programs like training for practical nurses and hospital techniques were offered under the school board’s auspices but without any intention or effort to include Black youth. This indicates a concern that Black students were being denied access to valuable vocational training that could improve their employment prospects.

3. **Educational Inequality and Segregation:** The mention of ""additional upgrading and training of white pupils, already above and beyond in training opportunities"" underscores a worry that vocational education was being used to perpetuate racial inequalities, providing better or more advanced training to white students while Black students were either excluded or given inferior options.

4. **Impact on Black Youth's Future:** The overall tone suggests concern that the lack of equitable vocational training limits the future employment opportunities and socioeconomic mobility of Black students, further entrenching racial disparities.

In summary, people were concerned that vocational schools were being used as tools of racial segregation, providing unequal access and perpetuating disparities in educational and employment opportunities for Black students.",,0.5458308458328247,0.4249016344547272,0.7629784345626831,0.01771281721882853,0.44767961649257293,0.2993603285212407,0.07947019867549669,0.11587147030185008,0.0979020979020979,0.04929577464788733,0.07692307692307691,0.0934761441090555
Did John McCray write reports about Black voter registration?,Yes,"Yes, John McCray wrote public reports discussing Black voter registration.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is no evidence that John McCray wrote reports about Black voter registration. The documents show that McCray was involved in alleging discriminatory practices and communicating with authorities about voting rights issues, but there is no indication that he authored reports on Black voter registration figures.",,0.2646775245666504,0.22753600776195526,0.3163098990917206,0.0,0.0,0.1674453888423023,0.0,0.011494252873563204,0.0,0.0,0.0,0.011494252873563218
Who helped organize the Southern Democratic Conference to support Black voter registration in 1962?,A.T. Walden,A.T. Walden organized the Southern Democratic Conference to support Black voting rights in the South.,,,mccray,voting_rights,GPT-4.1-Nano,"The Southern Democratic Conference in 1962 was organized with the help of several key individuals. According to the news release from the Democratic National Committee, the call to organize was made by A. T. Walden, a Georgia Democratic leader. The conference also elected Walden as its chairman. Other leaders involved in the organization included vice-chairmen such as A. P. Tureaud of New Orleans, John S. Stewart of Durham, Orzell Billingsley Jr. of Birmingham, Robert E. Lillard of Nashville, Henry H. Arrington of Miami, John Hi McCray of Charleston, and Robert L. Smith of Jackson, Mississippi. Warren Cochrane of Atlanta served as Secretary. 

Additionally, the texts mention that the initial call to organize was initiated by A. T. Walden, and the conference was formed by twenty-five Negro Democratic Party leaders from eight Southern states who met in Atlanta on June 16, 1962, to focus on voter registration efforts.

**In summary:**  
- **A. T. Walden** was the primary individual who helped organize the Southern Democratic Conference.  
- The organization was supported by prominent Black and white Democratic leaders from multiple Southern states, including vice-chairmen and other officials elected during the founding meeting.",,0.3801755905151367,0.2612045407295227,0.6981731653213501,0.0009434008968364784,0.1598721533954863,0.17627801232212115,0.008333333333333333,0.017529880478087678,0.03092783505154639,0.020833333333333332,0.03092783505154639,0.01752988047808765
Did United Recording Laboratories provide tapes of Dr. Martin Luther King Jr.'s call for registration and voting?,Yes,"Yes, United Recording Laboratories provided free recordings of Dr. MLK Jr.'s call to voting and registration.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that United Recording Laboratories provided tapes of Dr. Martin Luther King Jr.'s call for registration and voting. The second letter discusses the film ""KING: A Filmed Record"" and its availability for community showings, but it does not mention United Recording Laboratories or the provision of tapes related to Dr. King’s calls for registration and voting. Therefore, the answer is:

No, the provided texts do not indicate that United Recording Laboratories supplied tapes of Dr. Martin Luther King Jr.'s call for registration and voting.",,0.29062652587890625,0.2102774977684021,0.47035273909568787,0.0,0.0,0.1674453888423023,0.0,0.00658978583196046,0.0,0.0,0.0,0.006589785831960461
Did John McCray write to Jack Minnis about creating political cartoons?,Yes,"Yes, McCray asked Minnis to create political cartoons encouraging Black people to vote.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that John McCray wrote to Jack Minnis about creating political cartoons. The texts focus on McCray's interest in newspaper writing, his role in starting the Lighthouse and Informer to discuss racial relationships, and his hopes for Negro journalism. There is no mention of political cartoons or correspondence with Jack Minnis regarding that topic.",,0.2690863013267517,0.2234492152929306,0.3381497859954834,0.0,0.0,0.1674453888423023,0.0,0.009638554216867434,0.0,0.0,0.0,0.00963855421686747
Did Black voters keep record of reasons they were denied the right to vote in South Carolina?,Yes,"Yes, several Black voters wrote about the reasons they had their voting writes denied.",,,mccray,voting_rights,GPT-4.1-Nano,"Based on the provided texts, there is evidence that Black voters and their leaders in South Carolina were aware of and concerned about the denial of their voting rights, such as the refusal of election officials in Marion County to permit Negroes to register, which was addressed by the Department of Justice. The letter from the Assistant Attorney General indicates that detailed affidavits concerning such circumstances were being requested, suggesting that these issues were documented or at least recorded in official complaints.

However, the texts do not explicitly state that Black voters themselves kept detailed records or logs of the reasons they were denied the right to vote. Instead, it is implied that their concerns were communicated through leaders and organizations like the NAACP, and that formal complaints or affidavits were used to document these issues for legal or governmental action.

**In summary:**  
While Black voters and their leaders in South Carolina were aware of and actively involved in documenting and protesting voting rights violations, the texts do not specify that individual Black voters kept personal records of the reasons for their voting denial. The records and affidavits mentioned appear to be maintained by organizations or representatives rather than individual voters.",,0.22941787540912628,0.18087276816368103,0.31358101963996887,0.0,0.0,0.1674453888423023,0.0,0.003028009084027228,0.0,0.0,0.0,0.003028009084027252
How did McCray use political cartoons to support Black voter registration?,McCray suggested creating political cartoons that depicted Black people in voting situations.,"John McCray suggested the use of political cartoons: + To encourage Black people to vote by appealing to all classes + To distribute to political and community organizations
+ To promote voting registration drives",,,mccray,voting_rights,GPT-4.1-Nano,"The provided texts do not mention or describe the use of political cartoons by McCray or any other figure to support Black voter registration. The materials focus on reports about voting restrictions, efforts to encourage registration, and official correspondence addressing discriminatory practices, but there is no information indicating that McCray used political cartoons as part of his advocacy.",,0.5684283375740051,0.4942496418952942,0.6688050031661987,0.008761418413630446,0.294174202707276,0.2808377006983648,0.10714285714285714,0.283975659229209,0.17142857142857143,0.029411764705882353,0.1142857142857143,0.24746450304259635
